Temperatura mínima absoluta mensual (ºC);;;;;;;;;;;;;;;;;;;
Indicativo;NOMBRE;ALTITUD;NOM_PROV;LONGITUD;LATITUD;Año;enero;febrero;marzo;abril;mayo;junio;julio;agosto;septiembre;octubre;noviembre;diciembre;Mínimo
C667I;MOYA-LOMO BLANCO;410;LAS PALMAS;1534252;280710;1976;;;;10,0;;;;;;;;;
C667L;MOYA-CASCO;485;LAS PALMAS;1534552;280630;1952;;;;;;;;;;;;10,5;
C667L;MOYA-CASCO;485;LAS PALMAS;1534552;280630;1953;9,5;9,0;9,0;10,5;11,0;11,0;15,0;15,5;7,5;6,0;18,0;8,5;6,0
C667L;MOYA-CASCO;485;LAS PALMAS;1534552;280630;1954;7,5;;7,0;7,5;9,5;11,0;12,0;13,0;13,5;12,0;9,5;6,5;
C667L;MOYA-CASCO;485;LAS PALMAS;1534552;280630;1955;8,5;7,0;7,0;10,0;;10,5;10,0;9,0;8,5;14,0;12,0;10,0;
C667L;MOYA-CASCO;485;LAS PALMAS;1534552;280630;1956;7,5;7,0;;15,0;;;;;;;;;
C667L;MOYA-CASCO;485;LAS PALMAS;1534552;280630;1960;;;;11,0;12,0;13,5;14,5;16,0;15,5;13,0;13,0;10,5;
C667L;MOYA-CASCO;485;LAS PALMAS;1534552;280630;1961;;;11,5;11,5;13,0;11,0;12,0;16,0;16,5;14,5;13,0;12,5;
C667L;MOYA-CASCO;485;LAS PALMAS;1534552;280630;1962;9,0;10,0;10,0;12,0;17,0;18,0;20,0;19,5;18,5;18,0;14,5;14,5;9,0
C667L;MOYA-CASCO;485;LAS PALMAS;1534552;280630;1963;;;8,0;9,5;9,5;;;;;;;9,5;
C667L;MOYA-CASCO;485;LAS PALMAS;1534552;280630;1964;8,5;9,0;12,0;;13,5;15,0;15,0;16,0;;;;;
C667L;MOYA-CASCO;485;LAS PALMAS;1534552;280630;1974;;;;;;10,0;16,0;17,0;15,0;11,0;12,0;10,0;
C667L;MOYA-CASCO;485;LAS PALMAS;1534552;280630;1975;8,0;9,0;11,0;10,0;11,0;14,0;17,0;18,0;;15,0;12,0;9,0;
C667L;MOYA-CASCO;485;LAS PALMAS;1534552;280630;1976;8,0;9,0;8,0;10,0;10,0;13,0;16,0;16,0;15,0;14,0;;9,0;
C667L;MOYA-CASCO;485;LAS PALMAS;1534552;280630;1977;9,0;8,0;11,0;;12,0;14,0;;;;;;8,0;
C668F;FIRGAS (ITARA);280;LAS PALMAS;1533202;280730;1990;;11,0;10,5;12,2;14,0;15,2;;14,2;15,5;14,5;11,0;8,5;
C668F;FIRGAS (ITARA);280;LAS PALMAS;1533202;280730;1991;10,0;5,0;13,0;15,3;15,2;15,5;16,0;15,5;16,0;13,5;8,5;10,0;5,0
C668F;FIRGAS (ITARA);280;LAS PALMAS;1533202;280730;1992;7,0;9,0;8,0;8,0;10,5;12,0;14,0;16,0;16,0;11,0;12,5;10,0;7,0
C668F;FIRGAS (ITARA);280;LAS PALMAS;1533202;280730;1993;12,0;12,5;8,0;12,7;13,0;13,5;14,0;14,0;14,0;12,0;12,0;8,5;8,0
C668F;FIRGAS (ITARA);280;LAS PALMAS;1533202;280730;1994;6,5;10,0;11,0;12,0;13,0;13,0;14,0;16,0;13,5;14,0;12,0;11,0;6,5
C668F;FIRGAS (ITARA);280;LAS PALMAS;1533202;280730;1995;12,0;12,0;11,5;11,0;13,0;15,0;16,0;16,0;15,0;15,0;9,0;9,0;9,0
C668F;FIRGAS (ITARA);280;LAS PALMAS;1533202;280730;1996;9,5;7,0;5,5;12,5;13,5;16,0;17,5;16,5;16,5;20,5;19,0;15,0;5,5
C668F;FIRGAS (ITARA);280;LAS PALMAS;1533202;280730;1997;8,5;11,0;13,0;;;;;;;;;;
C668I;GUIA-TRES PALMAS;310;LAS PALMAS;1535552;280745;1954;;10,0;10,0;;;;;;;;;;
C668I;GUIA-TRES PALMAS;310;LAS PALMAS;1535552;280745;1955;10,5;10,5;9,0;13,0;15,0;15,5;18,0;;;;;;
C668I;GUIA-TRES PALMAS;310;LAS PALMAS;1535552;280745;1956;11,0;9,0;10,0;11,5;13,0;14,0;16,0;16,0;16,0;16,0;12,0;11,0;9,0
C668I;GUIA-TRES PALMAS;310;LAS PALMAS;1535552;280745;1957;8,0;9,0;10,0;12,0;13,0;14,0;17,0;17,5;16,0;15,0;13,0;11,0;8,0
C668I;GUIA-TRES PALMAS;310;LAS PALMAS;1535552;280745;1958;10,0;11,0;10,0;10,0;14,5;14,0;15,0;17,0;17,5;15,0;12,5;13,0;10,0
C668I;GUIA-TRES PALMAS;310;LAS PALMAS;1535552;280745;1959;10,5;10,0;10,0;11,0;13,0;14,5;15,5;17,0;17,0;14,0;11,0;11,0;10,0
C668I;GUIA-TRES PALMAS;310;LAS PALMAS;1535552;280745;1960;9,0;9,0;10,5;12,0;13,5;15,0;16,0;17,0;;13,0;13,0;11,0;
C668I;GUIA-TRES PALMAS;310;LAS PALMAS;1535552;280745;1961;9,0;10,0;12,0;12,0;13,0;13,0;14,0;;;;;;
C668V;AGAETE (SUERTE ALTA);360;LAS PALMAS;1540292;280533;1989;;;10,0;9,5;11,0;;;;19,0;;10,0;8,0;
C668V;AGAETE (SUERTE ALTA);360;LAS PALMAS;1540292;280533;1990;8,0;7,5;7,5;11,0;13,5;15,0;17,5;19,0;17,0;17,0;14,5;10,5;7,5
C668V;AGAETE (SUERTE ALTA);360;LAS PALMAS;1540292;280533;1991;10,5;9,5;10,0;11,5;12,0;14,5;15,5;16,0;17,5;15,0;11,0;12,0;9,5
C668V;AGAETE (SUERTE ALTA);360;LAS PALMAS;1540292;280533;1992;10,0;11,0;11,0;12,0;13,0;15,0;16,5;17,0;16,0;15,0;12,0;10,0;10,0
C668V;AGAETE (SUERTE ALTA);360;LAS PALMAS;1540292;280533;1993;9,0;9,0;8,5;11,0;11,0;13,0;14,0;16,0;15,0;13,5;10,5;10,5;8,5
C668V;AGAETE (SUERTE ALTA);360;LAS PALMAS;1540292;280533;1994;7,5;8,5;9,0;10,0;12,0;13,0;15,0;17,0;16,0;14,0;14,0;14,0;7,5
C668V;AGAETE (SUERTE ALTA);360;LAS PALMAS;1540292;280533;1995;10,0;10,0;10,0;12,0;13,0;15,0;17,0;18,0;17,0;15,0;11,0;12,0;10,0
C668V;AGAETE (SUERTE ALTA);360;LAS PALMAS;1540292;280533;1996;10,0;9,0;9,0;11,0;13,0;14,0;15,0;;16,0;17,0;13,0;12,0;
C668V;AGAETE (SUERTE ALTA);360;LAS PALMAS;1540292;280533;1997;10,0;11,0;11,0;12,0;14,0;15,0;17,0;17,0;17,0;16,0;15,0;13,0;10,0
C668V;AGAETE (SUERTE ALTA);360;LAS PALMAS;1540292;280533;1998;;;;12,0;;15,0;17,0;;18,0;16,0;15,0;12,0;
C668V;AGAETE (SUERTE ALTA);360;LAS PALMAS;1540292;280533;1999;8,0;10,0;12,0;;;;;;;;;;
C668V;AGAETE (SUERTE ALTA);360;LAS PALMAS;1540292;280533;2010;;;;13,0;14,0;15,0;;;;;;;
C669B;ARUCAS-BAÑADEROS;86;LAS PALMAS;1530252;280830;1993;;;;;;;;;;;14,0;12,7;
C669B;ARUCAS-BAÑADEROS;86;LAS PALMAS;1530252;280830;1994;11,0;11,1;12,7;13,0;13,5;15,9;17,5;;;;;;
C669B;ARUCAS-BAÑADEROS;86;LAS PALMAS;1530252;280830;1995;;;12,0;;;;;;;;;;
C669B;ARUCAS-BAÑADEROS;86;LAS PALMAS;1530252;280830;2008;;;;;;;;;;;;11,9;
C669B;ARUCAS-BAÑADEROS;86;LAS PALMAS;1530252;280830;2009;10,8;11,1;12,2;14,7;14,4;16,1;19,6;19,7;18,8;18,9;13,8;13,4;10,8
C669B;ARUCAS-BAÑADEROS;86;LAS PALMAS;1530252;280830;2010;12,7;14,1;13,9;15,0;16,1;17,9;18,0;18,8;19,1;16,5;15,6;13,3;12,7
C669B;ARUCAS-BAÑADEROS;86;LAS PALMAS;1530252;280830;2011;12,0;11,0;11,6;14,2;13,6;17,5;19,6;19,6;19,0;15,7;15,8;13,4;11,0
C669B;ARUCAS-BAÑADEROS;86;LAS PALMAS;1530252;280830;2012;12,2;9,8;12,8;14,2;14,7;18,4;18,9;18,7;17,4;16,2;15,0;12,6;9,8
C669B;ARUCAS-BAÑADEROS;86;LAS PALMAS;1530252;280830;2013;11,9;12,1;13,6;13,6;13,6;17,0;17,7;19,4;18,3;17,3;14,9;12,4;11,9
C669B;ARUCAS-BAÑADEROS;86;LAS PALMAS;1530252;280830;2014;10,9;10,6;12,2;12,5;15,4;16,3;19,0;19,5;19,0;18,2;13,1;12,6;10,6
C669B;ARUCAS-BAÑADEROS;86;LAS PALMAS;1530252;280830;2015;13,1;11,9;12,3;12,5;;;;;;;;;
C669O;GUIA-INSTITUTO;190;LAS PALMAS;1537402;280814;1966;12,0;13,5;13,0;14,5;15,0;12,0;17,0;18,0;18,0;;11,0;11,0;
C669O;GUIA-INSTITUTO;190;LAS PALMAS;1537402;280814;1967;11,5;11,0;11,0;11,5;12,5;15,5;17,0;18,0;17,0;;12,0;;
C669O;GUIA-INSTITUTO;190;LAS PALMAS;1537402;280814;1968;12,0;10,0;8,5;11,5;12,5;14,0;17,0;18,5;18,0;15,5;11,0;11,5;8,5
C669O;GUIA-INSTITUTO;190;LAS PALMAS;1537402;280814;1969;12,0;;11,5;11,0;13,0;14,5;17,0;15,5;;15,0;13,0;11,5;
C669O;GUIA-INSTITUTO;190;LAS PALMAS;1537402;280814;1970;11,5;10,5;11,0;12,0;13,0;14,5;15,5;16,0;14,5;14,0;13,5;11,0;10,5
C669O;GUIA-INSTITUTO;190;LAS PALMAS;1537402;280814;1971;;9,0;;;;;;16,4;;18,0;15,0;13,0;
C669O;GUIA-INSTITUTO;190;LAS PALMAS;1537402;280814;1972;12,0;11,0;11,0;13,5;11,0;14,0;17,0;18,5;18,0;15,5;15,5;13,0;11,0
C669O;GUIA-INSTITUTO;190;LAS PALMAS;1537402;280814;1973;12,0;10,0;11,5;11,5;;;;;;;;;
C669O;GUIA-INSTITUTO;190;LAS PALMAS;1537402;280814;1981;;;;;;;;;;;;13,8;
C669O;GUIA-INSTITUTO;190;LAS PALMAS;1537402;280814;1982;12,6;10,7;11,5;12,4;13,5;15,0;16,0;;15,4;15,0;14,5;11,5;
C669O;GUIA-INSTITUTO;190;LAS PALMAS;1537402;280814;1983;11,5;9,5;13,2;11,0;14,0;16,0;16,5;18,8;18,2;15,8;14,0;12,5;9,5
C669O;GUIA-INSTITUTO;190;LAS PALMAS;1537402;280814;1984;12,2;11,5;11,0;13,0;14,0;13,8;15,8;18,6;18,0;19,8;17,0;15,6;11,0
C669O;GUIA-INSTITUTO;190;LAS PALMAS;1537402;280814;1985;10,0;9,2;8,8;9,8;9,4;10,0;9,8;16,6;16,2;16,6;14,2;11,4;8,8
C669O;GUIA-INSTITUTO;190;LAS PALMAS;1537402;280814;1986;11,8;10,2;10,6;11,6;13,2;15,2;17,0;17,8;19,6;17,0;14,8;11,0;10,2
C669O;GUIA-INSTITUTO;190;LAS PALMAS;1537402;280814;1987;11,0;11,2;13,0;14,8;15,4;16,2;18,6;20,0;20,2;15,2;11,0;13,0;11,0
C669O;GUIA-INSTITUTO;190;LAS PALMAS;1537402;280814;1988;11,2;10,8;9,0;14,0;14,2;15,8;17,8;20,0;18,2;15,8;14,2;11,8;9,0
C669O;GUIA-INSTITUTO;190;LAS PALMAS;1537402;280814;1989;10,8;12,0;12,8;12,0;13,8;16,6;18,2;19,2;19,0;15,8;12,4;13,8;10,8
C669O;GUIA-INSTITUTO;190;LAS PALMAS;1537402;280814;1990;10,4;13,4;12,4;13,0;15,2;14,2;17,8;20,4;20,0;20,6;18,6;18,0;10,4
C669O;GUIA-INSTITUTO;190;LAS PALMAS;1537402;280814;1991;12,8;11,8;11,8;12,2;14,8;16,0;17,8;17,9;19,4;18,0;;14,8;
C669O;GUIA-INSTITUTO;190;LAS PALMAS;1537402;280814;1992;13,0;13,0;14,4;;15,0;16,0;18,0;18,0;18,6;18,8;18,0;13,8;
C669O;GUIA-INSTITUTO;190;LAS PALMAS;1537402;280814;1993;10,8;11,0;13,0;12,4;13,0;16,2;17,0;17,0;16,4;15,0;12,2;12,8;10,8
C669O;GUIA-INSTITUTO;190;LAS PALMAS;1537402;280814;1994;10,0;11,4;11,4;11,2;14,2;15,8;18,0;18,4;16,8;15,8;14,8;15,0;10,0
C669O;GUIA-INSTITUTO;190;LAS PALMAS;1537402;280814;1995;12,0;12,2;12,8;13,6;15,6;15,6;18,4;19,4;18,4;15,0;12,4;13,0;12,0
C669O;GUIA-INSTITUTO;190;LAS PALMAS;1537402;280814;1996;11,6;11,4;10,0;;;;;;;16,8;13,6;12,8;
C669O;GUIA-INSTITUTO;190;LAS PALMAS;1537402;280814;1997;;12,0;13,0;14,0;15,8;15,6;18,2;19,0;;17,4;16,0;15,0;
C669O;GUIA-INSTITUTO;190;LAS PALMAS;1537402;280814;1998;12,2;14,0;15,0;13,8;;;;;;;;;
C669O;GUIA-INSTITUTO;190;LAS PALMAS;1537402;280814;1999;;;12,0;13,0;;;;;;;;;
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1945;;;;;;17,4;17,6;16,8;17,0;17,4;13,4;11,0;
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1946;13,0;11,2;12,5;13,1;14,4;16,5;17,2;;;15,8;14,9;12,1;
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1947;10,9;11,2;12,4;14,1;14,7;15,5;17,2;19,0;15,5;17,6;13,6;11,4;10,9
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1948;12,7;11,8;13,3;12,2;14,0;16,4;17,3;17,5;16,2;15,1;14,5;12,8;11,8
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1949;11,8;11,2;12,0;13,2;14,0;16,1;18,3;19,6;18,2;16,6;13,6;11,3;11,2
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1950;10,3;11,4;12,8;12,8;13,2;15,5;15,5;18,9;14,4;9,4;14,4;13,2;9,4
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1951;11,0;10,4;12,0;13,0;13,7;14,0;16,4;18,7;18,0;16,4;14,4;12,1;10,4
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1952;10,3;10,7;11,2;12,2;11,5;15,7;18,2;18,5;17,6;16,7;11,7;12,1;10,3
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1953;11,2;10,7;10,8;12,3;12,8;15,7;17,4;19,0;17,6;15,5;14,3;10,6;10,6
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1954;9,8;8,3;11,0;11,5;13,4;15,5;16,8;17,4;15,0;12,8;13,0;10,0;8,3
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1955;11,5;12,0;10,0;14,0;15,4;17,0;19,0;18,0;18,5;16,5;14,0;13,0;10,0
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1956;11,5;10,5;10,1;11,8;14,5;13,3;17,5;16,9;16,7;16,7;12,5;11,6;10,1
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1957;7,5;9,6;11,5;10,0;13,0;15,2;17,0;18,0;17,4;15,5;11,6;10,5;7,5
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1958;10,0;12,0;11,5;11,5;15,0;15,5;17,0;18,0;19,0;16,2;13,2;11,5;10,0
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1959;11,0;11,0;10,8;11,7;11,7;12,5;15,1;17,0;17,4;15,5;11,0;11,5;10,8
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1960;10,0;11,0;11,1;12,6;13,5;15,0;16,5;17,5;17,3;14,5;12,0;11,5;10,0
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1961;10,5;12,2;13,4;13,9;15,4;16,5;17,8;18,2;18,5;17,0;15,4;13,5;10,5
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1962;11,5;12,0;13,5;14,0;15,0;16,0;18,7;19,0;19,0;17,0;14,9;14,1;11,5
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1963;13,0;13,7;12,9;14,4;14,9;15,0;16,4;19,0;17,9;17,4;12,6;12,1;12,1
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1964;12,5;13,0;14,0;14,2;17,0;16,7;18,2;19,6;19,0;16,8;16,1;12,5;12,5
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1965;11,1;12,5;13,2;13,6;15,6;16,3;19,0;19,6;18,0;16,0;13,0;13,5;11,1
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1966;12,0;12,5;12,3;14,5;15,8;16,9;17,3;16,0;21,0;18,0;15,0;14,0;12,0
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1967;12,5;12,6;15,0;12,5;16,6;16,5;17,6;16,5;18,0;16,0;13,0;12,8;12,5
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1968;13,0;11,0;9,9;12,1;12,4;15,4;17,5;18,5;19,0;17,0;13,4;11,6;9,9
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1969;14,5;13,0;14,3;14,0;16,0;18,0;17,3;19,0;17,4;16,3;14,6;13,1;13,0
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1970;13,0;11,9;12,4;13,6;14,2;15,6;17,6;18,0;18,6;16,5;14,8;12,1;11,9
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1971;12,2;10,7;11,9;11,0;14,0;14,9;16,7;18,5;17,3;17,1;14,0;11,5;10,7
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1972;11,5;10,0;10,5;12,5;13,5;;16,2;18,0;17,5;17,0;14,5;11,0;
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1973;10,5;11,5;10,0;9,5;14,0;15,0;18,0;18,5;17,5;16,5;15,0;12,5;9,5
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1974;12,0;12,0;11,0;12,0;14,0;16,0;17,5;17,5;17,5;14,5;14,0;12,5;11,0
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1975;12,0;12,0;12,5;13,0;13,5;15,5;18,0;19,0;17,0;16,0;14,0;11,0;11,0
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1976;10,5;12,5;7,0;10,5;12,0;15,5;18,0;19,5;19,0;17,0;13,5;10,5;7,0
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1977;12,0;11,0;13,0;13,0;16,0;15,0;18,0;19,0;20,0;19,0;15,0;12,0;11,0
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1978;12,0;14,0;14,0;15,0;15,0;17,0;18,0;20,0;21,0;18,0;17,0;15,0;12,0
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1979;13,0;14,0;14,0;14,0;;;;;;;;;
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1982;;;;11,5;14,5;15,5;17,0;;18,5;;15,5;12,0;
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1983;12,5;11,5;13,5;13,0;14,0;16,0;;;19,5;17,5;15,5;13,0;
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1984;13,5;12,0;12,0;14,5;15,0;16,0;17,0;19,0;16,0;18,0;15,0;12,5;12,0
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1985;11,5;11,0;12,0;13,0;14,0;17,0;18,0;;19,5;17,0;15,0;;
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1986;;10,5;11,0;12,0;13,0;;;;;18,0;15,0;;
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1987;;12,0;12,0;;10,0;;;;;;14,0;;
C669P;GALDAR-COLEGIO;110;LAS PALMAS;1539052;280840;1988;;9,0;;;15,0;;;;;;;;
C669T;GALDAR-AGUJERO;15;LAS PALMAS;1539452;280920;1960;;;11,5;12,0;12,5;17,0;18,0;14,5;17,5;16,0;17,0;11,0;
C669T;GALDAR-AGUJERO;15;LAS PALMAS;1539452;280920;1961;10,0;;;;;;;;18,5;17,0;15,0;;
C673E;ARTENARA-LA SILLA;1250;LAS PALMAS;1538382;280111;1993;;;;;;;;;9,0;7,0;6,5;6,0;
C673E;ARTENARA-LA SILLA;1250;LAS PALMAS;1538382;280111;1994;4,0;6,5;7,0;8,2;9,0;11,0;11,5;12,0;10,5;8,0;9,0;7,2;4,0
C673E;ARTENARA-LA SILLA;1250;LAS PALMAS;1538382;280111;1995;5,7;5,0;;6,0;9,5;9,5;11,0;12,0;11,5;11,5;7,0;;
C689E;MASPALOMAS;6;LAS PALMAS;1535452;274409;1997;;13,5;14,0;14,2;16,4;18,2;18,9;19,2;19,6;18,6;17,0;15,1;
C689E;MASPALOMAS;6;LAS PALMAS;1535452;274409;1998;13,3;14,8;14,7;15,5;15,6;17,9;18,8;19,2;19,0;17,2;14,9;14,0;13,3
C689E;MASPALOMAS;6;LAS PALMAS;1535452;274409;1999;11,6;12,2;12,8;13,9;15,9;17,8;19,3;18,5;19,0;16,7;15,5;13,2;11,6
C689E;MASPALOMAS;6;LAS PALMAS;1535452;274409;2000;;12,0;13,5;13,8;15,1;17,5;18,5;19,1;18,7;16,8;15,1;14,0;
C689E;MASPALOMAS;6;LAS PALMAS;1535452;274409;2001;13,2;11,9;14,3;14,4;14,3;;18,8;19,6;19,8;18,2;15,5;15,7;
C689E;MASPALOMAS;6;LAS PALMAS;1535452;274409;2002;12,9;13,7;13,5;14,1;14,8;17,4;17,9;19,3;19,0;18,3;16,2;14,8;12,9
C689E;MASPALOMAS;6;LAS PALMAS;1535452;274409;2003;12,6;12,3;12,5;14,7;16,4;18,0;19,5;20,4;20,1;16,6;16,0;13,0;12,3
C689E;MASPALOMAS;6;LAS PALMAS;1535452;274409;2004;13,1;13,4;13,6;13,3;15,5;17,5;18,9;21,1;20,0;18,5;16,2;12,6;12,6
C689E;MASPALOMAS;6;LAS PALMAS;1535452;274409;2005;11,0;10,7;11,7;13,3;16,1;17,6;18,7;;;15,6;;13,9;
C689E;MASPALOMAS;6;LAS PALMAS;1535452;274409;2006;12,6;12,8;13,1;15,7;15,9;18,2;19,7;20,2;20,3;18,2;15,1;13,3;12,6
C689E;MASPALOMAS;6;LAS PALMAS;1535452;274409;2007;12,5;13,4;13,6;14,5;15,8;17,5;19,4;14,9;18,8;17,7;15,2;12,4;12,4
C689E;MASPALOMAS;6;LAS PALMAS;1535452;274409;2008;13,6;14,3;14,2;15,1;16,5;17,8;19,4;19,8;19,3;16,8;14,6;14,1;13,6
C689E;MASPALOMAS;6;LAS PALMAS;1535452;274409;2009;12,6;12,2;11,8;14,7;15,0;17,3;20,1;20,5;18,8;19,4;16,2;14,5;11,8
C689E;MASPALOMAS;6;LAS PALMAS;1535452;274409;2010;14,0;13,1;14,9;15,7;15,7;18,1;19,1;19,9;19,3;18,6;16,0;15,5;13,1
C689E;MASPALOMAS;6;LAS PALMAS;1535452;274409;2011;13,5;;13,0;15,8;16,7;18,9;19,9;;;;;;
C689E;MASPALOMAS;6;LAS PALMAS;1535452;274409;2012;;;;;;;;;;17,2;15,8;13,7;
C689E;MASPALOMAS;6;LAS PALMAS;1535452;274409;2013;13,0;12,0;14,4;14,2;15,7;16,9;19,0;20,1;18,4;17,7;15,6;13,5;12,0
C689E;MASPALOMAS;6;LAS PALMAS;1535452;274409;2014;12,1;12,9;13,1;14,6;16,1;;17,8;18,9;19,7;17,9;14,4;12,5;
C689E;MASPALOMAS;6;LAS PALMAS;1535452;274409;2015;12,5;10,9;11,8;14,1;;;;;;;;;
C839I;TEGUISE (LA GRACIOSA);10;LAS PALMAS;1330072;291355;1992;11,0;11,0;12,0;12,0;13,0;14,0;16,0;18,0;;15,0;;;
C839I;TEGUISE (LA GRACIOSA);10;LAS PALMAS;1330072;291355;1994;10,0;12,0;13,0;12,0;13,0;16,0;15,0;17,0;17,0;14,0;14,0;14,0;10,0
C839I;TEGUISE (LA GRACIOSA);10;LAS PALMAS;1330072;291355;1995;12,0;11,0;11,0;12,0;15,0;15,0;16,0;18,0;18,0;16,0;13,0;13,0;11,0
C839I;TEGUISE (LA GRACIOSA);10;LAS PALMAS;1330072;291355;1996;11,0;10,0;;12,0;12,0;14,5;14,5;15,5;15,5;13,5;11,0;;
C839I;TEGUISE (LA GRACIOSA);10;LAS PALMAS;1330072;291355;1997;7,0;10,0;9,0;11,0;13,0;13,0;15,0;16,0;16,0;15,5;14,0;10,5;7,0
C839I;TEGUISE (LA GRACIOSA);10;LAS PALMAS;1330072;291355;1998;10,5;12,0;10,0;11,5;11,5;14,0;15,0;;;14,0;12,0;10,5;
C839I;TEGUISE (LA GRACIOSA);10;LAS PALMAS;1330072;291355;1999;;;10,0;;;;;;;;;;
C839I;TEGUISE (LA GRACIOSA);10;LAS PALMAS;1330072;291355;2000;;;;;;15,5;;;17,5;16,0;14,0;14,0;
C839I;TEGUISE (LA GRACIOSA);10;LAS PALMAS;1330072;291355;2002;;;12,0;14,5;15,0;;;;;;;;
C839I;TEGUISE (LA GRACIOSA);10;LAS PALMAS;1330072;291355;2004;;;;13,0;14,2;17,8;16,9;20,2;19,1;18,6;15,2;13,4;
C839I;TEGUISE (LA GRACIOSA);10;LAS PALMAS;1330072;291355;2005;11,0;9,9;12,9;14,8;16,2;16,6;19,6;20,8;20,0;16,6;13,8;13,3;9,9
C839I;TEGUISE (LA GRACIOSA);10;LAS PALMAS;1330072;291355;2006;11,9;10,8;12,6;14,2;14,5;16,9;19,7;20,7;20,3;15,9;15,7;12,0;10,8
C839I;TEGUISE (LA GRACIOSA);10;LAS PALMAS;1330072;291355;2007;12,3;13,1;13,3;13,5;14,7;;19,1;;17,9;17,5;14,9;14,1;
C839I;TEGUISE (LA GRACIOSA);10;LAS PALMAS;1330072;291355;2008;11,9;;14,6;15,8;15,8;17,7;19,8;20,6;18,9;15,8;12,0;13,3;
C839I;TEGUISE (LA GRACIOSA);10;LAS PALMAS;1330072;291355;2009;11,9;12,5;12,5;14,6;15,1;17,1;21,0;21,3;19,6;18,6;16,1;14,6;11,9
C839I;TEGUISE (LA GRACIOSA);10;LAS PALMAS;1330072;291355;2010;13,1;;;;14,1;;;;;;;;
C839I;TEGUISE (LA GRACIOSA);10;LAS PALMAS;1330072;291355;2011;12,4;12,0;12,3;15,5;14,8;;;;;;;6,7;
C839I;TEGUISE (LA GRACIOSA);10;LAS PALMAS;1330072;291355;2012;12,5;10,8;12,8;12,2;;18,4;20,3;21,2;20,5;16,9;17,2;14,4;
C839I;TEGUISE (LA GRACIOSA);10;LAS PALMAS;1330072;291355;2013;16,5;14,7;13,9;;16,0;18,1;19,4;21,3;19,6;19,0;15,6;13,4;
C839I;TEGUISE (LA GRACIOSA);10;LAS PALMAS;1330072;291355;2014;12,5;13,1;13,9;14,9;18,3;18,4;19,9;21,9;20,9;19,4;13,9;14,0;12,5
C839I;TEGUISE (LA GRACIOSA);10;LAS PALMAS;1330072;291355;2015;15,2;11,7;13,3;13,6;;;;;;;;;
C839X;TEGUISE LA GRACIOSA-HELIPUERTO;19;LAS PALMAS;1330372;291346;2010;;;;;;;;;19,4;17,2;15,0;;
